d	m	y	h	i	Praha 8-Karlín	Praha 2-Legerova (hot spot)	Praha 1-n. Republiky	Praha 2-Riegrovy sady	Praha 5-Smíchov	Praha 10-Vršovice	Praha 9-Vysočany	Praha 4-Braník	Praha 8-Kobylisy	Praha 4-Libuš	Praha 5-Stodůlky	Praha 6-Suchdol	Praha 6-Břevnov	Praha 10-Průmyslová	Beroun	Kladno-střed města	Kladno-Švermov	Mladá Boleslav	Ondřejov	Příbram	Rožďalovice-Ruská	Tobolka-Čertovy schody	České Budějovice	Churáňov	Hojná Voda	Kocelovice	Prachatice	Tábor	Kamenný Újezd	Plzeň-Slovany	Plzeň-Bory	Plzeň-střed	Plzeň-Lochotín	Plzeň-Skvrňany	Plzeň-Doubravka	Plzeň - mobil 20.03.2013 Plzeň - Litice	Přimda	Cheb	Přebuz	Sokolov	Chomutov	Děčín	Doksany	Krupka	Lom	Litoměřice	Měděnec	Most	Rudolice v Horách	Sněžník	Teplice 	Tušimice	Ústí n.L.-Všebořická (hot spot)	Ústí n.L.-Kočkov	Ústí n.L.-město	Česká Lípa	Frýdlant	Liberec Rochlice	Souš	Hradec Králové-Brněnská	Hradec Králové-observatoř	Krkonoše-Rýchory	Polom	Trutnov - Tkalcovská	Moravská Třebová - Piaristická.	Pardubice-Rosice	Pardubice Dukla	Svratouch	Havl.Brod-Smetan.nám.	Jihlava	Jihlava-Znojemská	Kostelní Myslová	Košetice	Třebíč	Ždár nad Sázavou	Brno - Dětská nemocnice	Brno-Arboretum	Brno-Lány	Brno-Svatoplukova	Brno-Výstaviště	Brno-Zvonařka	Brno-Masná	Brno-Líšeň	Brno-Úvoz (hot spot)	Brno-Tuřany	Hodonín	Kuchařovice	Mikulov-Sedlec	Sivice	Mokrá	Znojmo	Jeseník-lázně	Olomouc-Hejčín	Olomouc-Šmeralova	Přerov	Prostějov	Otrokovice-město	Štítná n.Vláří	Těšnovice	Uherské Hradiště	Valašské Meziříčí	Zlín	Bílý Kříž	Červená hora	Český Těšín	Frýdek-Místek	Havířov	Horní Lomná	Karviná-ZÚ	Karviná	Ostrava-Českobratrská (hot spot)	Odry	Ostrava-Fifejdy	Ostrava-Mariánské Hory	Ostrava-Poruba, DD	Ostrava-Poruba/ČHMÚ	Ostrava-Přívoz	Ostrava-Radvanice ZÚ	Ostrava Radvanice OZO	Orlová	Opava-Kateřinky	Ostrava-Zábřeh	Rýmařov	Studénka	Třinec-Kanada	Třinec-Kosmos	Věřňovice
9	12	2015	6	31	23.0	25.3	12.1	19.9	24.5		19.3	28.3	21.2	19.3		18.4		31.9	25.8		15.9	13.4			8.0	25.8	13.0	1.0			15.3	14.9	15.7	27.9	1.0	29.6	29.1	25.1	26.6	30.8			10.9	27.7		23.9	15.9		18.0			23.0		25.6		24.9	27.2	27.7	24.3			9.2		8.4					11.5					11.1	9.9		6.3			15.7	11.3	17.6	41.5		26.8	23.7		24.7	15.1			6.7	15.5		13.2		16.1						5.2	23.1		14.3	5.4	4.8	31.2	13.6		8.4	40.6	25.6	30.6	9.2	16.1	14.0	4.0	10.3	19.7	29.1	17.0			11.3	4.0	6.7	14.5		22.6
9	12	2015	7	30	30.8	42.3	17.6	24.3	43.6		26.6	36.7	23.5	24.5		20.5		43.0	29.6		19.1	16.8			7.7	25.4	16.6	0.8			16.8	21.0		35.4	2.1	30.8	31.6	25.3	27.2				18.2	28.7			18.6		18.9			23.9		26.6		27.7	31.6	30.4	26.2			11.3		11.3			6.1		20.9	9.4				15.9	18.0		5.9			24.1	11.7	26.2	62.4		41.9	36.2		46.1	23.1			9.4	17.6			5.4	21.8						4.2	30.8		15.1	8.2	5.4	32.7	19.3		10.5	41.9	32.9	35.0	12.2	14.0	14.7	4.0	12.2		31.9	23.0		12.1	9.0	9.8	5.5	24.3		27.0
9	12	2015	8	26	35.2	48.0	17.6	29.8	55.9		29.6	46.7	27.2	29.5		22.4		54.3	31.2		20.5	19.9			9.8	26.0	23.5	0.4			22.0	24.3	15.5	39.2	4.8	34.0	31.2	29.5	27.4	29.3			18.7	29.5		30.4	20.5		20.9			28.5				27.5	39.8	27.4	27.4			16.3		14.5			7.5		25.1	10.3				14.3	25.8		6.3			31.2	19.3	29.5	86.1		42.8	41.5		50.7	24.5			13.8	23.1		19.3	6.9	26.0						4.6	35.2		15.7	9.6	6.7	35.4	22.6		14.9	29.1		38.4	15.7	17.0	16.6	4.0	12.4	36.5	28.3	18.7		12.2	9.6	9.9	13.4	31.0		21.4
9	12	2015	9	25	39.6	55.7	20.1	31.8	74.2		39.2	52.2	30.4	25.4		26.2		53.8	31.6		20.5	19.1			14.9	22.8	24.5	0.6			24.1	22.6	15.9	37.9	4.6	35.0	35.8	29.8	28.7	32.9				29.8		27.5	22.4		20.9			28.9		25.6		26.2	37.9	25.1	26.2			17.4		17.4			8.0		23.1	9.4				12.1	25.1		7.5			35.6	23.3	23.1	89.3		55.1	43.6		64.7	24.9			16.1	26.4		18.6	5.5	29.3						5.2	33.7		19.1	6.3	6.5	30.6	16.6		14.3	29.3	28.5	41.7	15.3	19.5	20.3	4.0	7.7	38.6	29.3	20.9		12.8	11.9	9.8	10.5	45.3		18.6
9	12	2015	10	49	38.6	55.1		29.3	70.2		35.6	40.2	31.6	22.0		31.2		39.6			20.3				17.8	25.1	24.7	0.8			16.5	24.1	16.1	38.1	4.0	34.8	40.2	25.8	30.0	27.7			13.4	30.0		27.0	23.3		21.0			28.1		25.4			39.4	24.5	26.4			17.0		17.4			9.9			10.3				13.2	15.7		9.9			37.9	23.1	21.0	64.1		59.7	41.1		68.1	19.5			16.1	25.6		16.6	4.2	22.0				31.2		6.3	32.9			5.2	7.1	20.7	14.7		11.3	36.3	28.5	37.5	14.0	18.4	18.6	4.0	7.5	33.5	33.3	21.2		10.9	11.9	9.4	12.8			22.4
9	12	2015	11	49	42.7			29.8	45.5		34.6	43.0	31.0	23.3		30.0			31.4		19.7	21.0			20.1	28.3	18.2	1.0			17.4	18.9	15.5	31.6	1.0	32.3	39.0	24.5	28.9	26.4			11.9	30.0		25.6	25.6		21.2			26.6		22.4		20.7	40.7	22.6	27.2			18.6		12.2			7.5		16.5	11.1				13.2	24.1		12.8			29.6	23.9	16.6	73.5		47.8	40.7		46.5	17.6			15.7	16.3		16.6	3.3	26.0				26.0		8.2	29.1			5.0	8.6	16.5	23.0		9.6	34.8	25.1	34.8	16.5	16.3	17.2	4.0	5.9	28.9	24.5	18.2		13.4	12.1	9.6	14.7	26.8		24.3
9	12	2015	12	26		71.0	19.3	33.9			41.5	47.8	31.6	27.0		28.5		49.4	34.6		19.9	23.3			21.0	26.8	17.0	1.0			22.6	19.9	14.9	31.8		32.1	38.1	23.0	27.5	26.2			15.1	30.2		47.6	21.8		21.0			24.5		12.1		20.1	41.1	22.2	26.6			22.4		13.0			7.5		17.8	9.9					24.1		11.9			23.7	21.4	19.3	55.5		30.4	37.7		57.8	19.3			14.3	18.4		23.7	10.5							9.8	30.4			4.6	9.9	16.3	22.2		9.6	31.8	24.1	30.0	17.2	17.6	18.7	9.9	7.3	31.0	23.9	19.5		12.1	13.4	9.6	14.7			22.0
9	12	2015	13	26		58.3		34.4			46.9	56.4	27.5	28.5		28.1		56.4	31.4		18.0	23.5			21.2	26.6	21.0	2.3			17.0		16.6	34.0	1.0	32.7	36.0	23.7	26.0	26.2			12.1	36.5		29.6	21.8		22.0			27.0		6.7		22.8	40.4	23.1	25.1					15.1			10.3		21.6	12.6				18.7	32.7		11.9			23.3	21.0	25.1	66.2	43.2	30.8	35.0		53.0	23.7			14.0	21.8		24.3	7.8	22.4						10.1	27.7			4.6		14.7	23.7		9.6	28.9	23.7	27.2	15.3		16.8	4.0	7.8	26.0	29.8	16.6		13.6	12.8		10.3	20.9
9	12	2015	14	25	31.4	66.2	30.0		42.5		41.1	54.7	25.4	27.0		27.0		55.7	34.0		21.6	23.9			21.6	29.3	20.7	8.8			23.0	23.3	16.5	39.0	1.0	38.3	37.5	27.4	27.2	31.0			6.5	40.4		27.5	24.9		26.2			27.4		7.1		25.6	40.4	23.7	31.9			25.3		18.4			11.1		21.6	13.8				24.9	38.4		12.4			27.2	19.7	24.7	85.5	32.1	40.9	38.4		51.8	24.5			12.6	15.7		30.8	7.3	23.5						9.8	39.2			4.4	10.1	13.8	23.0		9.6	28.7	22.6		13.8	14.9	15.9	4.0	6.1	25.1	27.7	16.8		13.8	10.9	10.1	13.6	21.0		14.0
9	12	2015	15	48	32.1	51.6	26.8	34.2	34.2		42.8	56.2	25.8	29.8		28.9		64.5	37.3		23.7	23.5			22.8	29.1	23.1	17.0			25.3	25.6	17.0	42.7	1.0	43.2	39.0	30.6	30.6	36.3			8.4	38.4		36.3	24.5		26.0			32.9		9.0		24.1	48.6		32.3			29.3		18.9			13.0		24.1	18.4				24.9	40.0		15.1			27.7	19.7	29.5	59.3	42.8	32.9	35.2		52.8	27.4			9.2	13.0		25.1	10.5	26.4				29.3		9.6	39.4		16.1		11.3	16.1	23.7		9.6	23.5	19.7	30.2	18.4	13.4	14.9	4.0	14.5	22.6	37.3	15.1		18.4	9.8	11.5	9.8	19.5		11.1
9	12	2015	16	48	39.2	41.1	27.7	34.8	37.1		43.6	46.7	29.1	31.0		31.8		62.9	43.2		23.7	24.5			25.1	29.8	21.8	18.2			23.5	30.4	20.7	47.4		47.8	38.1	38.3	36.2	39.2			10.1	35.4		30.2	24.3		16.3			33.9		10.5		15.9	58.5	26.0	30.8			39.0		22.4			14.0		24.1	21.0				27.9	35.0		18.4			28.3	23.3	36.0	70.2	42.3	34.8	34.8		51.5	28.7			9.2	14.0		28.3	11.7	31.6				40.6		10.3	31.2		17.8	4.4	9.2		22.6		9.6	25.8	21.4	31.9	22.4	18.2	19.9	4.0	17.4	26.0	40.2	23.5		19.9	13.6	11.5	13.6	23.9		17.0
9	12	2015	17	48	61.8	71.4	34.8	50.1	56.6			75.6	36.5	41.9		25.6		63.7	48.8		28.5	26.8			25.8	39.4	28.9				25.6	34.8	24.7	54.3	13.0	52.4		36.9	40.6	39.8			9.0	38.3		50.1	22.0		10.9			17.8		11.9		15.9	36.5	12.1	40.2			45.5		26.4			14.0		20.9	25.1				33.1	40.0		18.0			33.9	26.6	37.3	79.2	43.8	34.8	37.7		64.5	27.9			9.4	15.5		24.5	10.9	37.7				42.8		11.1	29.5		27.4	5.2	7.8	21.4	30.6		11.1		22.6	39.4	23.9	20.7	23.5	4.0	19.3	28.5	35.4	18.2		24.3	13.2	13.8	13.0	29.5		18.9
9	12	2015	18	48	61.6	59.9	38.4	52.8	57.4		60.1	71.0	43.2	42.7		37.3		72.9	48.6			27.7			26.6	46.3	29.1	7.1			16.3	34.0	26.6	52.0	13.4		45.7	42.1	39.4	42.1			8.2	40.2		55.1	22.0		9.8			22.6		9.0		11.9	39.0	8.8	36.2			43.4		27.7			17.0		20.5	28.1				32.5	39.0		14.7			32.9	27.2	31.0	61.4	52.0	53.4	43.2		55.9	31.2			16.3	20.3		25.4	8.6	35.0				34.6		12.4	29.6		29.8	5.5	11.1	21.0	30.4		11.5	22.2	22.6	32.5	23.5	20.7	21.2	4.0	22.0	25.3	34.2	15.5		20.9	13.4	14.0	11.7	26.0		19.3
9	12	2015	19	26	54.9	53.2	36.3	47.6	49.9		63.1	58.0	41.5	44.8		25.8		62.6	47.1		27.9	29.3			29.1	40.4	27.2	7.1			12.1	43.2	27.5	50.5	13.8	48.2	43.2	39.0		41.1			7.1	39.2		57.0	30.6		11.1			24.7		8.0		9.9	32.9	8.2	31.6			43.8		26.4			20.1		23.1	29.5				28.5	36.0		9.4			33.7	26.8	32.3	54.5	46.9	35.0	36.2		61.2	29.8			18.0	21.2		26.0	8.2	26.8						13.6	27.9		26.0	4.8	14.2	18.6	23.1		9.6	23.3	20.1	32.3	26.6	19.7	20.1	4.0	24.7	23.9	35.4	20.7		20.1	14.7	13.8	13.4	27.4		21.0
9	12	2015	20	26	59.3	56.0	37.3	48.8	49.9		60.6	51.5		43.8		17.2		64.8	42.1		27.2	27.7			34.2	19.5	31.8	8.8			14.2	34.8	27.7	45.9	13.6	47.1	40.9	37.5	39.2	36.7			6.9	35.6		55.7	41.1		11.5			24.3		6.9		9.9	34.8	9.2	38.1			27.7		27.0			22.4		25.6	32.5				23.3	33.9		8.8			28.9	27.5	28.9	41.5	36.0	30.0	29.6		43.4	29.8			17.0	19.5		23.0	5.0	23.7						16.3	25.6		24.3	5.0	17.0	16.5	18.2		9.9	24.5	24.5	27.9	27.4	18.2	20.5	4.0	22.8	21.8	35.8	21.2		20.9	16.1	14.7	13.4	22.8		22.2
9	12	2015	21	26	60.4	54.5	38.1	49.0	54.7		60.4	50.1	27.2	41.5		16.1		66.6	25.1		23.3	25.4			33.9	24.1	38.6	9.8			14.2	30.8	25.8	41.9	13.0	44.2	36.3	35.2	33.7	36.5			8.4	31.8		53.2	23.7		10.5			20.5		6.5		11.3	29.5	9.4	42.3			24.3		32.7			17.4		25.4	40.4				18.2	26.6		9.8			27.0	23.9	27.5	36.2	30.0	27.2	28.1		37.9	31.6			19.5	22.8		20.5	5.9	22.8						20.1	24.5		21.4	6.7	17.6	15.9	18.9		13.2	27.7	23.0	28.9	26.8	18.6	21.2	4.0	23.9	24.9	32.5	21.0		16.1	17.8	13.2	15.9	30.6		23.3
9	12	2015	22	26	49.7	49.7	30.2	43.2	50.5		54.7	48.6	27.9	35.2		19.3		53.6	20.7		18.6	18.2			27.5	14.2	35.6	6.7			14.2	29.3	23.0	41.3	12.4	39.4	31.8	32.7	33.1	32.3			8.6	33.5		42.7	18.7		10.5			19.5		8.4		12.2	21.4	10.9	41.3			19.9		34.2			13.8		27.4	46.7				16.8	19.5		9.8			28.9	22.8	24.3	41.3	30.0	40.6	29.6		35.6	27.2			23.1	23.9		14.5	5.9	24.3						23.0	23.9		22.8	6.3	16.6	14.7	21.4		11.5		26.6	30.8	25.6	22.2	24.1	4.0	24.1	26.8	32.5	23.1		8.6	17.6	12.6	18.7	27.9		29.5
9	12	2015	23	26	40.6	39.4	25.1	35.0	32.7		47.1	31.2	22.8	21.6		15.1		46.7	30.0		13.4	17.4			27.7			4.4			12.2	25.6	19.3	40.0	9.9	40.2	29.5	33.7	29.1	26.2			9.0	32.1		38.6	15.5		8.8			17.4		9.0		14.5		11.9	20.5			14.9		33.5			11.3		27.7	43.4				14.5	19.3		9.9			29.1	17.4	32.5	33.9	29.3	37.5	32.1		39.0	26.2			21.2	25.6		12.4	5.4	25.1						24.7	20.9		23.7	6.7	13.4	18.9	20.5		11.5	32.5	30.4	34.2	24.9	25.3	26.8	4.0		29.8	34.6	26.6		8.0		15.1	20.1	13.4		27.4
10	12	2015	0	26	35.8	32.7	24.1	26.8	29.6		38.4	23.0	19.1	18.2		11.5		32.7	31.4		11.3	9.2			28.7	13.8	18.4	3.1				20.5	17.0		9.4	38.6	27.5	27.7	27.9	23.9			10.5	33.5		35.4	12.6		9.2			14.3		8.0		12.8	20.5	12.2	21.6			15.7		26.4			9.0		28.3	31.9				13.2	16.5		9.6				17.8	32.5	33.7	27.7	33.9	31.8		37.7	27.7			14.7	29.1		12.8	5.5	24.3						26.8	17.8		23.5	8.4	9.6	19.7			12.8	29.3	21.8	31.4	23.7	22.4	29.3	4.0	6.1	14.3	33.5	28.7		7.8	19.9	15.1	19.9	14.9		11.3
10	12	2015	1	39	28.3	24.5	25.8	25.1	23.1		34.2	19.7	13.4	17.2		10.3		39.4	32.9		10.9	8.4				17.6	18.0	3.3			7.5	18.2	16.1	29.3	8.2	37.9	27.5	22.4	33.5	27.4			8.4	25.8		30.2	12.2		9.8			15.7		7.8		14.9	28.1	11.9	26.8			11.9					9.6		27.9	24.5				12.8	15.3		7.7			32.3	18.9	33.9	29.6	25.8	32.3	29.6		33.3	27.0				28.9		10.7	5.2	23.1						28.3	17.4			10.3	5.7	15.9	17.0		13.4	15.9	12.6	17.0	21.2	9.8	12.6	4.0	5.9	10.3	19.3	12.4		7.5	20.5	14.5	18.9	16.1		11.1
10	12	2015	2	30	27.5	24.9	29.3	23.0	26.8		26.0	22.8	11.5	15.3		11.1		30.8	26.8		11.7	11.5			8.2	20.9	15.5	4.2			6.3	15.7	14.2	33.7	8.2	33.1	24.9	26.4	33.1	31.9			8.2	25.8		21.6	12.2		11.1			20.5		7.3		17.0	32.3	11.1	22.2			10.5		14.9			10.1		23.1	16.5				13.4	13.4		6.5			32.7	16.5	35.4	25.8	23.9	32.5	31.6		32.1	26.2			11.9	32.7		9.4	4.6	23.3									24.1	7.3	4.4	15.5	18.4		12.4	15.9	13.0	16.5	21.0	9.6	12.1	4.0	5.2	9.9	11.1	8.0		7.1	9.8	14.0	18.4	14.2		10.7
10	12	2015	3	30	27.0	27.4	23.5	24.5	23.9		25.3	21.4	12.1	16.5		10.7		24.5	24.9		12.4	13.2			9.6	19.9	14.3	5.9			5.2	16.6	12.6	31.8	8.0	29.8	25.4	24.9	27.0	27.5			9.0	22.4		17.6	15.1		10.1					5.5		17.0	27.4	13.6	21.4			14.2		23.1			8.6		20.9	16.1				13.0	14.3		5.0			31.2	20.5	27.9	26.4	24.3	32.9	32.5		28.7				11.1	29.3		8.4	4.2	23.0						25.8	20.1		23.9	5.9	3.3	14.5	19.9		10.3	15.1	12.8	21.8	21.0	10.3	12.6	4.0	4.8	9.4	10.9	8.2		7.5	8.6	10.3	14.5	13.2		10.7
10	12	2015	4	30	33.1	32.3	23.0	22.4	28.9		24.3	29.6	12.8	16.1		10.5		27.2	22.2		14.0	14.0			15.9	19.1	32.3	4.2			9.9	19.1	12.2	29.6	8.2	27.4	25.3	21.4	29.8	29.8			7.3			14.9	16.5		10.1			16.5		10.7		17.4	30.4	14.0				15.1		21.0			7.3		17.6	16.6				11.3	17.4		5.2			30.2	21.8	20.5	22.8	23.5	36.7	30.6			31.2			10.3	30.0		8.4	3.6	22.0						25.8	19.7		24.5	4.6	2.9	14.2	18.4		11.5	14.0	12.2	13.4	19.5	10.3	10.1	4.0	4.6	9.4	9.8	4.0		7.7	9.9	10.7		12.1		7.3
10	12	2015	5	30	30.8	30.4	23.0	23.7	33.1		31.2	36.0	18.4	16.6		11.9		36.9	20.1		16.6	15.9			17.0	21.6	28.1	5.0			16.8	20.5	12.4	29.6	8.4	28.9	26.2	26.8	23.7	25.8			5.5	23.7		17.8	15.9					17.0		13.8		16.3	28.7	15.1	24.5			14.5		13.0					18.2					13.0	16.6		11.3			33.5	22.6	24.7	34.8	25.8	36.2	30.8		29.1	35.0			10.1	18.4		7.7		25.4						26.0	19.9		23.7	4.6	2.7	11.3	23.9		11.3	19.9	23.0	23.5	15.9	12.4	10.1	4.0	4.8	9.9	18.4	8.2			13.0	11.3	5.9	10.9		9.2
10	12	2015	6	30	34.6	41.5	23.5	28.7	37.7		37.7	40.2	21.6	18.2		14.9		49.7	23.3		23.3	25.1			11.3	22.8	27.9	5.5			18.7	23.5		30.6	8.8	32.5	27.2	23.5	25.6				4.0	22.6			21.8		8.8			31.4		10.3		22.2	38.8	15.5	26.4			15.5		19.1			6.3		21.8	17.8				14.5	26.4		9.6			37.7	25.6	25.8	43.0	32.1	53.2	35.8		31.2	36.9			10.5	20.5		9.8	4.0	37.3						24.3	35.4		26.0	4.4	2.5	17.4	27.2		10.7	37.1	34.8	27.4	20.5	11.7	10.9	4.0	9.8		25.1	8.4		11.9	18.0	10.5	9.2	14.7		10.5
10	12	2015	7	30	41.7	53.9	28.1	32.3	53.2		49.0	47.4	34.2	25.3		26.4		71.7	29.1		16.3	37.5			22.2	29.3	29.1	5.2			30.8	36.3	13.4	33.7	9.2	33.5	32.3	26.6	28.3	31.6			3.6	23.1		26.6	28.5		8.8			42.1				26.4	60.6	16.5	30.4			23.3		32.3			5.5		32.5	21.0				29.8	27.9		9.9			37.9	31.0	18.4	67.3	41.3	45.3	46.3		41.5	41.3			10.9	22.2			2.7	52.6						18.2	42.7		27.7	5.7	2.7	18.7	29.3		12.6	32.3		49.4	22.8	23.7	14.5	4.0	14.7	25.6	22.4	4.0		14.7	30.0	12.4	20.5	17.6		12.2
10	12	2015	8	26	45.9	57.2	29.5	35.4	85.7		59.9	55.1	39.0	31.6		36.5		64.1	35.0		19.3	45.3			13.2	28.7	41.9	3.8			30.0	41.9	14.3	41.1	10.3	38.4	40.4	27.9	29.1	28.5			3.8	27.5		29.8	33.1		14.3			47.2		29.5		27.7	73.8	20.9	36.2			30.4		32.7			4.6		42.3	21.8				49.2	43.4		9.8			42.7	36.5	33.1	68.5	53.8	71.5	46.5		66.4	44.2			11.3	16.6		21.0	1.9	51.6						17.2	46.9		29.3	6.5	2.1	18.7	29.5		14.7	38.4	31.8	67.5	37.3	28.9	23.9	4.0	15.7	28.7	30.8	9.9		19.5	34.6	17.4	17.4	18.0		12.6
10	12	2015	9	26	48.6	61.4	34.0	36.7	108.7		50.1	66.4	41.3	29.5		27.9		67.7			18.7	67.1			8.2	25.4	54.9	3.1			15.1	36.0	16.1	48.2	16.3	49.0	49.7	46.9	37.9	31.9				26.8		36.0	31.0		13.0			50.1		25.8			79.2	20.1	45.1			59.1		33.5			6.3			22.0				49.9	36.7		7.1			50.5	42.8	31.6	66.8	72.3	77.1	50.1		75.9	46.1			11.7	22.2		26.4	4.6	47.1						18.6	41.1		30.2	7.3	4.6	19.7	31.4		13.6	28.9	23.7	69.8	33.1	31.4	27.7	4.0	22.0	30.6	29.1	10.7		28.1	34.2	14.5	23.1	20.9		13.6
10	12	2015	10	25	44.0	66.4		35.8	71.5		36.7	54.1	38.1	21.8		27.2			59.1		14.7				8.2		36.5	2.9			13.2	31.2	15.9	46.1	11.7	42.3	39.4	34.8	40.2	43.0				23.7		35.0	33.1		13.6			49.0		16.6		34.8	68.3	20.3	56.8			45.0		27.9			8.2		32.7	23.3				36.9	30.2		5.0			50.9	40.7	31.9	68.1	56.0	80.5	45.9		66.0	36.7			11.5	18.9		29.6	8.4	35.4						18.2	45.7		27.2	7.7	13.6	21.8	27.5		12.6	28.5	28.7	64.1	27.9	29.1	27.9	4.0	20.3	24.9	22.0	11.9		36.5	36.0	11.5	17.2	21.2		12.6
10	12	2015	11	26	35.6			32.3	55.3		39.8	50.7	35.0	24.5		12.8		51.8	43.6		13.8	31.0			10.1	18.7	31.6	2.5			10.1	30.8	14.5	41.3	10.1	36.7	36.2	29.5	35.8	32.1			5.0	17.0		26.2	29.1		25.6			28.5		20.3		16.3	62.0	27.0	77.7			22.2		21.6			8.2		23.5	16.5				27.5	22.4		8.0			49.5	36.2	22.2	88.4	51.6	96.2	33.3		66.4	20.3			9.6	13.2		11.1	5.0							14.9	36.3		25.1	7.7	1.0	19.7	17.6		15.3	30.8	21.2	63.1	26.2	21.6	19.9	4.0	10.5	22.4	19.3	11.9		30.8	38.4	4.0	12.8	26.0		10.3
10	12	2015	12	49		51.6		26.6			31.8	35.8	30.0	19.5		14.7		49.5	46.5		15.1	31.6			11.9	17.2	31.6	2.1			10.9	30.2	12.1	34.2	6.5	31.2	31.6	26.6	24.7	18.4			5.9			21.8	16.8		24.5			25.8		22.8		12.6	50.1	28.5	53.9					18.4			7.5		23.1	13.8					17.2		8.4			39.6	19.1	15.7	93.9	47.1	55.9	23.1		65.4	12.1			8.8	15.7		10.3	5.0	20.7				29.5		14.9	36.0		23.9	7.1		20.5	16.6		15.5	30.6	21.2	55.5	21.4		17.2	4.0	15.7	15.7	14.5	10.5		19.5	29.5	4.0	11.1	33.1
10	12	2015	13	26		49.5	34.8				31.4	40.0	29.8	17.6		18.0		51.6	42.5		11.7	27.4			18.4	16.5	33.9	1.9			9.6		13.6	28.7	5.9	27.7	25.3	14.0	22.6	15.5						29.6	15.3		27.9			35.0		27.2		12.4	53.9	37.1	44.4			21.6		18.7			9.0		20.9	20.7				11.1	12.2		7.7			16.8	13.0	15.3	61.0	66.2	25.4	27.5		58.5	12.1			9.8	14.9		10.7	5.5	18.0						14.0	36.3		21.8	6.5	2.3	19.9	21.8		18.0	36.0	21.8		12.8	20.9	18.4	4.0	31.0	23.9	20.9	19.5		8.4	36.7	8.8	13.8	21.0		7.5
10	12	2015	14	49	34.8	34.4	33.5	24.9	38.3		36.0	51.5	27.0	16.5		18.6		58.0	42.3		11.3	27.4			26.2	18.6	31.2	1.9			9.4	23.5	14.0	36.2	8.4	30.6	19.7	12.8	24.5	16.1				24.1		40.4	13.2		31.6			28.3		23.3		14.7	59.5		43.2			22.6		26.2			10.3		21.6	11.7				11.5	27.5		8.4			24.3	20.9	21.8	63.9	59.1	32.7	35.0		64.1	12.2			8.2	12.6		10.5	9.0	19.9				32.1		14.7	45.1		21.2		2.1	20.7	33.3		14.0	37.1	23.7	54.9	24.9	29.1	39.0	4.0	36.7	28.9	28.3	24.7		9.6	22.8	4.0	12.2	20.3		11.1
10	12	2015	15	48	36.7	50.1	39.0	34.8	51.1		51.5	53.6	26.8	20.5		12.8		54.9	33.1		13.2	27.9			35.8	17.8	12.1	1.9			9.0	33.5	13.0	34.4		34.8	19.5	15.7	25.4	23.0				24.7		39.0	13.2		35.6			36.7		22.2		16.6	62.7	40.2	45.7			21.2		39.4			11.7		20.5	12.2				17.2	39.4		7.3			31.8	27.2	23.5	90.3	56.2	45.7	46.5		55.5	26.8			7.1	12.6		12.1	7.3	27.0				50.9		23.1	48.8		22.6	6.7	5.2		33.1		14.5	38.1	29.1	61.6	26.4	27.9	27.4	4.0	41.3	35.0	36.3	43.2		12.6	28.9	8.4	10.3	24.5		12.4
10	12	2015	16	49	61.2	74.8	82.4	31.0	72.3			63.5	26.8	27.2		16.8		50.5	43.4		15.9	32.3			37.5	17.4	39.4				10.7	30.8	13.2	47.4	10.7	42.3		26.4	23.7	18.9			7.7	24.3		39.4	15.7		40.4			44.4		26.0		14.9	84.6	42.1	49.7			31.9		47.8			10.7		29.6	14.2				36.7	42.7		7.8			50.3	31.8	28.3	72.1	62.4	44.6	49.5		69.2	51.5			14.3	11.5		21.6	11.9	54.3				66.8		22.0	33.5		40.2	6.1	7.7	28.5	42.7		13.2	51.6	49.4	54.5	30.0	30.4	36.5	4.0	37.9	44.6	24.7	43.6		21.6	23.0	11.5	13.8	28.3		15.1
10	12	2015	17	26	42.7	42.1	39.8	31.9	64.7		61.0	59.3	31.2	29.5		17.2		63.5	25.3			36.9			35.8	19.3	44.2	1.5			17.8	36.5	11.5	63.3	16.5		25.8	19.3	27.4	31.2			9.8	26.8		28.3	17.0		36.5			58.3		25.1		15.9	71.9	43.8	51.3			33.3		49.7			10.3		43.4	33.9				45.7	39.0		8.0			67.0	37.7	64.8	71.2	63.1	67.1	65.2		82.6	66.2			17.4	20.3		24.5	9.4	65.4						20.7	34.2		58.7	5.4	9.9	41.1	56.8		14.7	67.9	63.7	62.7	34.0	34.4	38.8	4.0	52.8	57.4	22.4	48.4		37.9	28.7	12.6	17.4	37.7		19.3
10	12	2015	18	48	41.7	52.8	31.8	36.9	43.6		53.4	54.5	31.8	25.6		26.8		63.9	55.1		25.1	42.7			27.4	11.1	35.2	0.4			14.0	36.9	11.5	54.5	24.3	53.8	27.5	30.0		61.6			14.0	19.9		23.0	23.7		31.2			58.3		24.1		15.9	68.5	42.8	48.2			34.6		47.1			11.7		44.4	21.0				40.4	36.2		7.8			62.2	44.8	62.0	50.9	70.4	72.3	57.2		67.0	67.1			14.3	15.9		26.0	10.3	81.7						9.2	58.3		58.3	4.8	9.4	17.4	52.6		12.1	63.1	63.1	68.5	36.2	45.0	51.5	4.0	49.0	70.6	33.9	54.1		36.7	33.1	13.4	33.7	19.7		46.3
10	12	2015	19	49	53.0	74.6	35.6	37.9	79.6		51.8	65.2		30.6		39.4		62.6	47.6		33.3					9.0																																																	30.6		6.5									41.1																										12.8	50.9			35.8		52.0	4.0			26.6	49.4				11.7
